pages,time(ns),cycles
1,1.82,4.00
2,1.82,4.00
3,1.82,4.00
4,1.82,4.00
5,1.82,4.00
6,1.82,4.00
7,1.82,4.00
8,1.82,4.00
9,1.82,4.00
10,1.82,4.00
11,1.82,4.00
12,1.82,4.00
13,1.82,4.00
14,1.82,4.00
15,1.82,4.00
16,1.82,4.00
17,1.82,4.00
18,1.82,4.00
19,1.82,4.00
20,1.82,4.00
21,1.82,4.00
22,1.82,4.00
23,1.82,4.00
24,1.82,4.00
25,1.82,4.00
26,1.82,4.00
27,1.82,4.00
28,1.82,4.00
29,1.82,4.00
30,1.82,4.00
31,1.82,4.00
32,1.82,4.00
33,1.82,4.00
34,1.82,4.00
35,1.82,4.00
36,1.82,4.00
37,1.82,4.00
38,1.82,4.00
39,1.82,4.00
40,1.82,4.00
41,1.82,4.00
42,1.82,4.00
43,1.82,4.00
44,1.82,4.00
45,1.82,4.00
46,1.82,4.00
47,1.82,4.00
48,1.82,4.00
49,1.82,4.00
50,1.82,4.00
51,1.82,4.00
52,1.82,4.00
53,1.82,4.00
54,1.82,4.00
55,1.82,4.00
56,1.82,4.00
57,1.82,4.00
58,1.82,4.00
59,1.82,4.01
60,1.82,4.01
61,1.82,4.00
62,1.82,4.01
63,1.82,4.01
64,1.82,4.01
65,2.74,6.03
66,3.14,6.91
67,3.22,7.06
68,3.38,7.42
69,3.16,6.94
70,3.46,7.59
71,4.08,8.97
72,3.38,7.38
73,4.10,9.00
74,4.08,9.00
75,4.08,8.98
76,4.08,9.00
77,4.08,9.00
78,4.08,9.00
79,4.10,9.00
80,4.08,9.00
81,4.08,9.00
82,4.08,9.00
83,4.08,9.00
84,4.08,9.00
85,4.08,9.00
86,4.08,9.00
87,4.08,9.00
88,4.08,9.00
89,4.08,9.00
90,4.08,9.00
91,4.08,9.00
92,4.08,9.00
93,4.08,9.00
94,4.08,9.00
95,4.08,9.00
96,4.08,9.00
97,4.08,9.00
98,4.08,9.00
99,4.08,9.00
100,4.08,9.00
101,4.08,9.00
102,4.08,9.00
103,4.10,9.00
104,4.08,9.00
105,4.08,9.00
106,4.08,9.00
107,4.08,9.00
108,4.10,9.00
109,4.08,9.00
110,4.08,9.00
111,4.08,9.00
112,4.08,9.00
113,4.08,9.00
114,4.08,9.00
115,4.08,9.00
116,4.08,9.00
117,4.08,9.00
118,4.08,9.00
119,4.08,9.00
120,4.08,9.00
121,4.08,9.00
122,4.08,9.00
123,4.08,9.00
124,4.08,9.00
125,4.08,9.00
126,4.08,9.00
127,4.08,9.00
128,4.08,9.00
129,4.08,9.00
130,4.08,9.00
131,4.10,9.00
132,4.08,9.00
133,4.08,9.00
134,4.08,9.00
135,4.10,9.00
136,4.10,9.00
137,4.08,9.00
138,4.08,9.00
139,4.08,9.00
140,4.08,9.00
141,4.08,9.00
142,4.08,9.00
143,4.10,9.00
144,4.08,9.00
145,4.10,9.00
146,4.08,9.00
147,4.10,9.00
148,4.08,9.00
149,4.10,9.00
150,4.08,9.00
151,4.08,9.00
152,4.10,9.00
153,4.10,9.00
154,4.10,9.00
155,4.10,9.00
156,4.08,9.00
157,4.08,9.00
158,4.08,9.00
159,4.10,9.00
160,4.08,9.00
161,4.08,9.00
162,4.08,9.00
163,4.10,9.00
164,4.10,9.00
165,4.10,9.00
166,4.08,9.00
167,4.10,9.00
168,4.10,9.00
169,4.08,9.00
170,4.08,9.00
171,4.08,9.00
172,4.08,9.00
173,4.10,9.00
174,4.08,9.00
175,4.08,9.00
176,4.08,9.00
177,4.08,9.00
178,4.08,9.00
179,4.08,9.00
180,4.08,9.00
181,4.08,9.00
182,4.08,9.00
183,4.08,9.00
184,4.08,9.00
185,4.08,9.00
186,4.08,9.00
187,4.08,9.00
188,4.08,9.00
189,4.08,9.00
190,4.10,9.00
191,4.10,9.00
192,4.10,9.00
193,4.10,9.00
194,4.10,9.00
195,4.10,9.00
196,4.08,9.00
197,4.10,9.00
198,4.10,9.00
199,4.10,9.00
200,4.10,9.00
201,4.10,9.00
202,4.10,9.00
203,4.10,9.00
204,4.10,9.00
205,4.10,9.00
206,4.10,9.00
207,4.08,9.00
208,4.08,9.00
209,4.10,9.00
210,4.08,9.00
211,4.10,9.00
212,4.10,9.00
213,4.10,9.00
214,4.10,9.00
215,4.10,9.00
216,4.10,9.00
217,4.10,9.00
218,4.08,9.00
219,4.10,9.00
220,4.08,9.00
221,4.10,9.00
222,4.10,9.00
223,4.10,9.00
224,4.10,9.00
225,4.12,9.06
226,4.12,9.06
227,4.12,9.06
228,4.08,9.00
229,4.12,9.06
230,4.10,9.00
231,4.12,9.05
232,4.12,9.05
233,4.10,9.00
234,4.12,9.05
235,4.10,9.00
236,4.08,9.00
237,4.10,9.00
238,4.10,9.00
239,4.08,9.00
240,4.08,9.00
241,4.08,9.00
242,4.12,9.05
243,4.12,9.05
244,4.12,9.05
245,4.08,9.00
246,4.12,9.05
247,4.14,9.10
248,4.12,9.05
249,4.12,9.05
250,4.14,9.10
251,4.10,9.00
252,4.12,9.05
253,4.12,9.05
254,4.10,9.00
255,4.12,9.05
256,4.14,9.10
257,4.14,9.10
258,4.12,9.05
259,4.14,9.09
260,4.14,9.10
261,4.08,9.00
262,4.12,9.05
263,4.14,9.09
264,4.14,9.09
265,4.12,9.05
266,4.12,9.05
267,4.12,9.05
268,4.12,9.05
269,4.14,9.09
270,4.12,9.05
271,4.08,9.00
272,4.12,9.06
273,4.08,9.00
274,4.12,9.05
275,4.10,9.00
276,4.08,9.00
277,4.16,9.14
278,4.14,9.09
279,4.18,9.22
280,4.14,9.13
281,4.14,9.13
282,4.10,9.00
283,4.14,9.13
284,4.12,9.09
285,4.10,9.05
286,4.16,9.14
287,4.16,9.13
288,4.12,9.09
289,4.12,9.09
290,4.16,9.14
291,4.12,9.09
292,4.12,9.09
293,4.12,9.09
294,4.16,9.17
295,4.14,9.13
296,4.14,9.13
297,4.12,9.08
298,4.12,9.08
299,4.10,9.04
300,4.10,9.04
301,4.12,9.08
302,4.12,9.08
303,4.14,9.13
304,4.12,9.08
305,4.12,9.08
306,4.14,9.08
307,4.10,9.04
308,4.10,9.04
309,4.12,9.08
310,4.12,9.08
311,4.16,9.16
312,4.12,9.08
313,4.12,9.08
314,4.14,9.12
315,4.10,9.04
316,4.10,9.04
317,4.12,9.08
318,4.12,9.08
319,4.12,9.08
320,4.16,9.16
321,4.12,9.08
322,4.14,9.12
323,4.10,9.04
324,4.18,9.19
325,4.12,9.08
326,4.12,9.08
327,4.12,9.08
328,4.12,9.08
329,4.12,9.08
330,4.14,9.11
331,4.20,9.22
332,4.10,9.04
333,4.12,9.08
334,4.14,9.12
335,4.24,9.32
336,4.14,9.09
337,4.12,9.08
338,4.12,9.08
339,4.12,9.08
340,4.10,9.04
341,4.12,9.07
342,4.12,9.07
343,4.12,9.07
344,4.14,9.11
345,4.14,9.12
346,4.12,9.07
347,4.18,9.21
348,4.14,9.08
349,4.12,9.07
350,4.12,9.07
351,4.12,9.07
352,4.12,9.07
353,4.12,9.07
354,4.12,9.07
355,4.10,9.04
356,4.16,9.11
357,4.12,9.07
358,4.14,9.11
359,4.16,9.13
360,4.12,9.07
361,4.12,9.07
362,4.14,9.11
363,4.12,9.08
364,4.12,9.08
365,4.12,9.07
366,4.12,9.07
367,4.12,9.07
368,4.14,9.11
369,4.18,9.21
370,4.12,9.07
371,4.12,9.08
372,4.10,9.04
373,4.20,9.22
374,4.14,9.11
375,4.12,9.07
376,4.14,9.11
377,4.12,9.07
378,4.14,9.11
379,4.12,9.08
380,4.14,9.12
381,4.14,9.11
382,4.14,9.11
383,4.24,9.31
384,4.20,9.25
385,4.12,9.07
386,4.22,9.29
387,4.12,9.07
388,4.12,9.07
389,4.12,9.07
390,4.16,9.15
391,4.18,9.16
392,4.12,9.07
393,4.12,9.06
394,4.12,9.06
395,4.22,9.26
396,4.10,9.04
397,4.12,9.07
398,4.22,9.27
399,4.14,9.10
400,4.18,9.20
401,4.28,9.43
402,4.24,9.31
403,4.26,9.37
404,4.12,9.07
405,4.14,9.10
406,4.22,9.27
407,4.20,9.24
408,4.14,9.11
409,4.24,9.31
410,4.14,9.10
411,4.26,9.34
412,4.12,9.07
413,4.16,9.14
414,4.24,9.32
415,4.20,9.22
416,4.22,9.28
417,4.20,9.22
418,4.12,9.06
419,4.14,9.10
420,4.20,9.23
421,4.12,9.06
422,4.20,9.23
423,4.20,9.26
424,4.14,9.10
425,4.12,9.06
426,4.22,9.28
427,4.18,9.18
428,4.28,9.39
429,4.22,9.28
430,4.18,9.20
431,4.20,9.24
432,4.24,9.33
433,4.26,9.35
434,4.14,9.12
435,4.10,9.03
436,4.22,9.27
437,4.24,9.33
438,4.22,9.29
439,4.18,9.17
440,4.20,9.19
441,4.26,9.39
442,4.18,9.19
443,4.14,9.09
444,4.24,9.30
445,4.26,9.35
446,4.22,9.26
447,4.24,9.30
448,4.38,9.65
449,4.24,9.33
450,4.16,9.17
451,4.20,9.20
452,4.34,9.55
453,4.30,9.45
454,4.20,9.25
455,4.18,9.20
456,4.22,9.28
457,4.20,9.24
458,4.32,9.49
459,4.22,9.27
460,4.32,9.51
461,4.12,9.08
462,4.22,9.30
463,4.20,9.23
464,4.24,9.32
