pattern,size,min,avg,max
0,0,96.00,96.74,110.00
0,1,98.00,98.93,103.00
0,2,96.00,96.78,102.00
0,3,96.00,96.56,100.50
0,4,96.50,96.82,101.50
0,5,96.50,96.73,100.00
0,6,96.50,96.75,100.50
0,7,96.50,96.78,100.50
0,8,96.50,96.74,100.00
0,9,96.50,96.83,100.50
0,10,96.50,96.80,100.00
0,11,96.50,96.83,100.00
0,12,97.00,97.21,100.50
0,13,97.00,97.17,101.50
0,14,97.00,97.15,100.50
0,15,97.00,97.29,106.00
0,16,97.00,97.19,101.00
0,17,97.00,97.32,106.50
0,18,97.00,208.87,2107.00
0,19,97.00,208.87,2108.00
0,20,97.50,209.17,2105.00
0,21,97.50,209.14,2105.00
0,22,97.50,186.79,2104.00
0,23,97.50,186.82,2104.50
0,24,97.50,186.78,2104.50
0,25,97.50,164.83,2106.00
0,26,97.50,186.97,2105.50
0,27,97.50,186.94,2105.50
0,28,98.00,187.26,2105.00
0,29,98.00,187.26,2105.00
0,30,98.00,187.22,2104.00
0,31,98.00,187.22,2103.00
0,32,98.00,162.42,2103.50
0,33,98.00,209.82,2119.50
0,34,98.00,209.66,2106.50
0,35,98.00,209.66,2106.00
0,36,98.50,209.96,2105.50
0,37,98.00,209.87,2105.00
0,38,98.00,209.83,2104.00
0,39,98.00,181.53,2105.00
0,40,98.50,187.71,2106.00
0,41,98.50,187.89,2116.00
0,42,98.50,187.71,2106.50
0,43,98.00,187.72,2107.00
0,44,98.50,210.31,2107.50
0,45,98.50,210.28,2105.50
0,46,98.50,210.21,2104.00
0,47,98.50,169.99,2107.50
0,48,98.50,188.11,2107.50
0,49,98.50,210.38,2107.00
0,50,98.50,210.34,2106.50
0,51,98.50,210.22,2105.00
0,52,99.00,210.72,2105.00
0,53,99.00,210.67,2104.50
0,54,99.00,171.37,2108.50
0,55,99.00,188.54,2107.50
0,56,99.00,188.59,2108.00
0,57,99.00,188.54,2107.50
0,58,99.00,188.48,2106.00
0,59,99.00,188.41,2105.00
0,60,99.50,188.86,2104.50
0,61,99.50,155.79,2104.50
0,62,99.50,211.37,2116.50
0,63,99.50,211.28,2108.00
0,64,99.50,211.26,2107.50
0,65,99.50,211.26,4107.00
0,66,99.50,211.27,2111.00
0,67,99.50,211.11,2105.00
0,68,100.00,195.71,2105.00
0,69,100.00,189.51,2107.50
0,70,100.00,211.76,2109.50
0,71,100.00,211.77,2109.50
0,72,100.00,189.46,2108.50
0,73,100.00,189.34,2108.00
0,74,100.00,189.37,2108.00
0,75,100.00,189.30,2106.50
0,76,100.50,167.57,2108.50
0,77,100.50,189.87,2111.00
0,78,100.50,190.54,2112.00
0,79,100.50,189.78,2109.50
0,80,100.50,189.71,2107.00
0,81,100.50,189.73,2107.50
0,82,100.50,189.67,2108.00
0,83,100.50,171.29,2108.00
0,84,100.50,212.65,2118.00
0,85,101.00,212.52,2109.50
0,86,101.00,212.47,2107.50
0,87,100.50,212.95,2112.00
0,88,100.50,212.42,2107.00
0,89,100.50,190.13,2108.00
0,90,100.50,163.79,2109.50
0,91,101.00,190.25,2112.00
0,92,101.00,190.64,2108.50
0,93,101.00,190.67,2109.00
0,94,101.00,190.63,2109.00
0,95,101.00,190.60,2107.00
0,96,101.50,213.36,2111.00
0,97,101.00,156.98,2108.00
0,98,101.00,190.83,2120.50
0,99,101.00,190.74,2110.00
0,100,101.50,191.12,2110.00
0,101,101.50,213.34,2108.00
0,102,101.50,213.34,2108.00
0,103,101.50,213.31,2108.00
0,104,101.50,174.06,2107.50
0,105,101.50,191.25,2119.00
0,106,101.50,191.12,2109.50
0,107,101.50,213.42,2109.50
0,108,102.50,214.28,2112.50
0,109,102.50,214.24,2109.00
0,110,102.50,214.23,2110.50
0,111,102.50,150.43,2110.00
0,112,102.50,192.64,2111.50
0,113,102.50,214.26,2110.00
0,114,102.50,214.33,2111.00
0,115,102.50,214.28,2110.50
0,116,103.00,192.64,2116.50
0,117,103.00,192.50,2110.00
0,118,103.00,166.84,2110.00
0,119,103.00,214.89,2111.50
0,120,103.00,214.82,2110.50
0,121,103.00,214.89,2112.00
0,122,103.00,214.84,2111.50
0,123,103.00,192.57,2111.00
0,124,103.50,215.06,2111.50
0,125,103.50,159.36,2112.00
0,126,103.50,192.82,2112.00
0,127,103.50,215.16,2113.50
0,128,103.50,215.33,2114.00
0,129,103.50,215.05,2111.50
0,130,103.50,192.80,2111.00
0,131,103.50,192.71,2108.50
0,132,104.00,177.42,2112.50
0,133,104.00,193.27,2111.50
0,134,104.00,193.29,2112.50
0,135,103.50,215.53,2112.00
0,136,104.00,217.19,2112.50
0,137,104.00,193.18,2109.50
0,138,104.00,193.21,2109.00
0,139,104.00,171.12,2112.50
0,140,104.00,216.09,2113.50
0,141,104.50,216.14,2118.50
0,142,104.50,216.03,2112.00
0,143,104.00,193.59,2112.00
