pattern,size,min,avg,max
0,0,167.00,167.74,181.00
0,1,169.00,170.17,178.00
0,2,170.00,170.23,179.00
0,3,170.00,171.32,184.00
0,4,169.00,170.29,177.00
0,5,169.00,171.08,186.00
0,6,170.00,171.67,282.00
0,7,170.00,171.06,197.00
0,8,170.00,170.72,180.00
0,9,170.00,170.62,179.00
0,10,171.00,171.34,183.00
0,11,171.00,171.22,178.00
0,12,171.00,171.31,179.00
0,13,171.00,171.78,180.00
0,14,171.00,171.67,178.00
0,15,171.00,171.63,178.00
0,16,172.00,172.28,178.00
0,17,171.00,172.26,180.00
0,18,171.00,172.16,177.00
0,19,172.00,172.87,191.00
0,20,172.00,172.73,181.00
0,21,172.00,172.72,180.00
0,22,172.00,173.27,180.00
0,23,172.00,173.20,179.00
0,24,172.00,173.22,180.00
0,25,173.00,173.72,181.00
0,26,173.00,173.63,180.00
0,27,173.00,173.72,180.00
0,28,173.00,174.17,181.00
0,29,173.00,174.13,180.00
0,30,173.00,174.08,180.00
0,31,174.00,174.56,183.00
0,32,174.00,174.60,182.00
0,33,174.00,174.58,182.00
0,34,174.00,175.02,181.00
0,35,174.00,175.07,181.00
0,36,174.00,175.01,183.00
0,37,175.00,175.50,182.00
0,38,175.00,175.47,182.00
0,39,175.00,175.54,182.00
0,40,175.00,176.26,206.00
0,41,175.00,176.07,184.00
0,42,175.00,176.00,184.00
0,43,307.00,308.26,318.00
0,44,307.00,308.12,318.00
0,45,307.00,308.09,315.00
0,46,307.00,308.40,313.00
0,47,307.00,308.57,316.00
0,48,308.00,308.47,315.00
0,49,310.00,310.87,319.00
0,50,308.00,308.96,315.00
0,51,308.00,309.02,318.00
0,52,309.00,309.38,315.00
0,53,308.00,309.41,319.00
0,54,308.00,309.77,323.00
0,55,309.00,309.94,318.00
0,56,309.00,309.97,317.00
0,57,309.00,309.98,320.00
0,58,309.00,310.47,318.00
0,59,309.00,310.33,318.00
0,60,309.00,310.29,316.00
0,61,310.00,310.79,319.00
0,62,310.00,310.72,316.00
0,63,310.00,310.77,319.00
0,64,310.00,311.32,320.00
0,65,310.00,311.24,319.00
0,66,310.00,311.21,318.00
0,67,311.00,311.80,320.00
0,68,311.00,311.70,318.00
0,69,311.00,311.77,323.00
0,70,311.00,312.01,317.00
0,71,311.00,312.21,321.00
0,72,311.00,312.09,317.00
0,73,312.00,312.66,320.00
0,74,312.00,312.64,319.00
0,75,312.00,312.87,323.00
0,76,312.00,313.22,322.00
0,77,312.00,313.13,319.00
0,78,312.00,313.18,326.00
0,79,313.00,313.52,318.00
0,80,312.00,313.56,321.00
0,81,313.00,313.57,320.00
0,82,313.00,314.08,322.00
0,83,313.00,314.04,321.00
0,84,313.00,313.99,321.00
0,85,314.00,314.43,321.00
0,86,314.00,314.86,327.00
0,87,314.00,314.61,322.00
0,88,314.00,314.98,322.00
0,89,316.00,316.88,328.00
0,90,314.00,316.82,470.00
0,91,316.00,316.82,326.00
0,92,316.00,316.76,326.00
0,93,316.00,316.79,323.00
0,94,316.00,317.20,325.00
0,95,316.00,317.20,323.00
0,96,316.00,317.23,323.00
0,97,317.00,317.52,323.00
0,98,317.00,317.63,324.00
0,99,317.00,317.69,328.00
0,100,317.00,318.21,329.00
0,101,317.00,318.17,328.00
0,102,317.00,318.07,324.00
0,103,318.00,318.60,325.00
0,104,318.00,318.59,326.00
0,105,318.00,318.70,334.00
0,106,318.00,319.01,327.00
0,107,318.00,319.20,326.00
0,108,318.00,319.06,326.00
0,109,318.00,319.73,332.00
0,110,319.00,319.54,328.00
0,111,319.00,319.53,326.00
0,112,319.00,319.97,326.00
0,113,319.00,320.02,328.00
0,114,319.00,320.02,328.00
0,115,319.00,320.37,328.00
0,116,319.00,320.33,327.00
0,117,319.00,320.73,336.00
0,118,320.00,320.91,331.00
0,119,320.00,320.83,329.00
0,120,320.00,320.94,330.00
0,121,320.00,321.48,334.00
0,122,320.00,321.59,335.00
0,123,320.00,321.31,328.00
0,124,321.00,321.73,331.00
0,125,321.00,321.66,327.00
0,126,321.00,321.79,331.00
0,127,321.00,322.17,330.00
0,128,321.00,322.21,329.00
0,129,321.00,322.14,329.00
0,130,322.00,322.77,331.00
0,131,322.00,322.80,332.00
0,132,322.00,322.83,332.00
0,133,322.00,323.17,332.00
0,134,322.00,323.12,329.00
0,135,322.00,323.13,331.00
0,136,323.00,323.78,344.00
0,137,323.00,323.60,332.00
0,138,323.00,323.79,331.00
0,139,323.00,324.02,330.00
0,140,323.00,323.99,331.00
0,141,323.00,323.99,330.00
0,142,324.00,324.68,332.00
0,143,324.00,324.67,332.00
0,144,323.00,324.52,334.00
0,145,324.00,325.00,333.00
0,146,324.00,324.87,330.00
0,147,324.00,324.92,331.00
0,148,325.00,325.73,334.00
0,149,325.00,325.47,332.00
0,150,325.00,325.48,332.00
0,151,325.00,325.87,333.00
0,152,325.00,325.99,333.00
0,153,325.00,325.99,340.00
0,154,325.00,326.26,333.00
0,155,325.00,326.24,335.00
0,156,325.00,326.37,333.00
0,157,326.00,326.83,333.00
0,158,326.00,326.70,333.00
0,159,326.00,326.73,333.00
0,160,326.00,327.18,334.00
0,161,326.00,327.31,340.00
0,162,326.00,327.24,334.00
0,163,327.00,327.91,340.00
0,164,327.00,327.67,334.00
0,165,327.00,327.71,336.00
0,166,327.00,328.06,335.00
0,167,327.00,328.38,346.00
0,168,327.00,328.10,334.00
0,169,328.00,328.64,335.00
0,170,328.00,328.59,335.00
0,171,328.00,328.61,335.00
0,172,328.00,328.94,337.00
0,173,328.00,329.09,337.00
0,174,328.00,328.96,335.00
0,175,329.00,329.54,336.00
0,176,329.00,329.47,336.00
0,177,329.00,329.56,336.00
0,178,329.00,330.10,341.00
0,179,329.00,329.86,336.00
0,180,329.00,329.98,337.00
0,181,329.00,330.47,340.00
0,182,330.00,330.51,338.00
0,183,330.00,330.68,342.00
0,184,330.00,331.07,340.00
0,185,330.00,330.89,339.00
0,186,330.00,330.87,337.00
0,187,330.00,331.41,343.00
0,188,330.00,331.28,337.00
0,189,330.00,331.51,364.00
0,190,331.00,331.96,340.00
0,191,331.00,331.84,340.00
0,192,331.00,331.88,341.00
0,193,331.00,332.23,339.00
0,194,331.00,332.52,344.00
0,195,331.00,332.26,340.00
0,196,332.00,332.74,341.00
0,197,332.00,332.90,349.00
0,198,332.00,332.78,340.00
0,199,332.00,333.18,340.00
0,200,332.00,333.30,341.00
0,201,332.00,333.23,340.00
0,202,333.00,333.60,341.00
0,203,333.00,333.69,343.00
0,204,333.00,333.71,347.00
0,205,333.00,334.11,344.00
0,206,333.00,334.09,341.00
0,207,333.00,334.17,343.00
0,208,334.00,334.53,346.00
0,209,334.00,334.59,343.00
0,210,334.00,334.62,345.00
0,211,334.00,335.11,343.00
0,212,334.00,335.09,345.00
0,213,334.00,335.13,344.00
0,214,335.00,335.51,344.00
0,215,334.00,335.36,342.00
0,216,335.00,335.46,342.00
0,217,335.00,335.93,344.00
0,218,335.00,335.73,344.00
0,219,335.00,335.88,342.00
0,220,335.00,336.38,343.00
0,221,336.00,336.41,344.00
0,222,336.00,336.46,346.00
0,223,336.00,336.98,348.00
0,224,336.00,337.09,349.00
0,225,336.00,336.84,344.00
0,226,336.00,337.37,346.00
0,227,336.00,337.34,351.00
0,228,336.00,337.29,344.00
0,229,337.00,337.72,344.00
0,230,337.00,337.73,347.00
0,231,337.00,337.66,344.00
0,232,337.00,338.11,345.00
0,233,337.00,338.26,345.00
0,234,337.00,338.19,345.00
0,235,338.00,338.66,347.00
0,236,338.00,338.71,346.00
0,237,338.00,338.77,347.00
0,238,338.00,339.02,346.00
0,239,338.00,339.08,347.00
0,240,338.00,339.07,346.00
0,241,339.00,339.61,347.00
0,242,339.00,339.77,351.00
0,243,339.00,339.67,348.00
0,244,339.00,340.08,351.00
0,245,339.00,340.08,351.00
0,246,339.00,339.99,347.00
0,247,339.00,340.61,351.00
0,248,340.00,340.49,348.00
0,249,340.00,340.49,348.00
0,250,340.00,340.93,348.00
0,251,340.00,340.96,352.00
0,252,340.00,340.92,349.00
0,253,340.00,341.46,351.00
0,254,340.00,341.30,349.00
0,255,340.00,341.31,349.00
0,256,341.00,341.77,354.00
0,257,341.00,341.88,348.00
0,258,341.00,341.83,353.00
0,259,341.00,342.32,348.00
